Person;Finger;Scan;Feature;;;
27;3;1;368;287;4,4209;1
27;3;1;122;290;2,0344;1
27;3;1;97;318;5,176;1
27;3;1;169;310;2,1112;1
27;3;1;327;318;4,2487;1
27;3;1;168;333;1,7682;1
27;3;1;208;325;1,2793;1
27;3;1;182;338;1,3734;1
27;3;1;266;346;4,1017;1
27;3;1;166;361;1,5708;1
27;3;1;170;378;1,8623;1
27;3;1;295;385;4,0513;1
27;3;1;293;405;3,7523;1
27;3;1;335;400;4,1017;1
27;3;1;128;429;5,8195;1
27;3;1;221;417;3,823;2
27;3;1;154;432;5,8195;1
27;3;1;189;447;6,0858;1
27;3;1;207;442;2,7611;1
27;3;1;214;434;3,0419;1
27;3;1;215;439;6,0858;1
27;3;1;251;436;3,5221;1
27;3;1;294;436;3,682;1
27;3;1;181;463;5,9917;1
27;3;1;287;448;3,5221;1
27;3;3;261;68;6,1835;1
27;3;3;166;87;2,6012;1
27;3;3;229;157;3,1416;1
27;3;3;109;166;5,7428;1
27;3;3;163;163;5,9027;1
27;3;3;290;174;3,433;1
27;3;3;64;178;5,3871;1
27;3;3;71;179;2,1815;1
27;3;3;103;207;2,2455;1
27;3;3;287;216;0,7854;1
27;3;3;127;234;5,6791;2
27;3;3;175;233;2,5309;1
27;3;3;219;227;0,2915;1
27;3;3;268;232;0,6747;1
27;3;3;292;230;3,8744;1
27;3;3;287;249;3,927;1
27;3;3;327;256;1,1071;1
27;3;3;333;278;1,3734;1
27;3;3;198;291;2,6779;1
27;3;3;184;310;5,6725;1
27;3;3;122;331;5,176;1
27;3;3;234;325;1,2793;1
27;3;3;191;336;1,9513;1
27;3;3;289;341;4,3319;1
27;3;3;188;364;1,9513;1
27;3;3;316;383;4,2487;1
27;3;3;249;429;3,339;1
27;4;1;258;81;0,2157;2
27;4;1;145;103;3,0419;1
27;4;1;195;137;3,0419;1
27;4;1;283;132;0,4636;1
27;4;1;211;147;0;1
27;4;1;182;175;2,5171;2
27;4;1;149;205;2,7611;1
27;4;1;167;192;2,2318;1
27;4;1;181;192;1,4711;1
27;4;1;195;201;4,8672;2
27;4;1;220;192;0,3664;2
27;4;1;158;213;2,1112;1
27;4;1;191;211;1,7682;1
27;4;1;236;210;0,838;1
27;4;1;143;226;2,2318;1
27;4;1;167;239;1,9794;2
27;4;1;185;230;5,0929;1
27;4;1;197;232;4,8121;1
27;4;1;207;225;1,7682;1
27;4;1;225;231;0,7266;1
27;4;1;226;224;4,3319;1
27;4;1;187;248;1,7862;2
27;4;1;194;254;1,2793;1
27;4;1;224;242;0,6747;1
27;4;1;227;255;0,8961;1
27;4;1;102;256;1,9513;1
27;4;1;224;262;4,172;1
27;4;1;142;274;1,9513;1
27;4;1;186;276;1,6705;1
27;4;1;213;283;4,515;1
27;4;1;244;287;4,2487;1
27;4;1;246;277;1,2793;1
27;4;1;164;302;1,5708;1
27;4;1;222;328;1,2793;1
27;4;1;152;338;1,7682;1
27;4;1;183;347;1,4711;1
27;4;1;185;381;1,5708;1
27;4;1;270;381;0,7854;1
27;4;1;175;388;1,6705;1
27;4;1;159;421;1,8623;1
27;4;1;176;422;1,1903;1
27;4;1;170;447;4,3319;1
27;4;1;183;443;4,515;1
27;4;1;186;447;0,838;1
27;4;3;148;66;5,9027;1
27;4;3;262;84;3,2413;1
27;4;3;269;117;0,2915;1
27;4;3;152;142;3,0419;1
27;4;3;313;128;3,433;1
27;4;3;208;173;3,0419;1
27;4;3;293;161;0,1974;1
27;4;3;224;181;0;1
27;4;3;197;217;2,5309;1
27;4;3;187;239;2,9442;1
27;4;3;207;234;5,176;1
27;4;3;213;237;5,5362;2
27;4;3;224;236;5,9917;1
27;4;3;164;242;2,6012;1
27;4;3;175;255;2,1815;1
27;4;3;205;254;1,5708;1
27;4;3;224;243;0,9601;1
27;4;3;114;264;5,9027;1
27;4;3;163;262;2,4088;1
27;4;3;175;266;1,9513;1
27;4;3;183;263;5,0929;1
27;4;3;189;260;1,7682;1
27;4;3;206;271;4,6127;1
27;4;3;223;256;1,5708;1
27;4;3;229;263;1,1903;1
27;4;3;236;266;4,3319;1
27;4;3;241;266;0,661;1
27;4;3;254;265;3,682;1
27;4;3;182;278;1,8628;2
27;4;3;202;285;2,0344;1
27;4;3;213;273;4,9098;1
27;4;3;216;279;1,6705;1
27;4;3;241;278;0,6107;1
27;4;3;205;290;1,6705;1
27;4;3;225;303;1,5747;2
27;4;3;234;297;1,1071;1
27;4;3;246;288;1,1903;1
27;4;3;248;303;3,927;1
27;4;3;158;307;2,1112;1
27;4;3;203;311;1,6705;1
27;4;3;231;317;4,4209;1
27;4;3;261;311;1,1071;1
27;4;3;223;322;1,5708;1
27;4;3;228;335;1,4711;1
27;4;3;260;322;4,3319;1
27;4;3;177;339;1,5708;1
27;4;3;232;358;1,4668;2
27;4;3;162;369;1,8623;1
27;4;3;194;381;1,4711;1
27;4;3;194;403;1,5708;1
27;4;3;282;411;1,0304;1
27;4;3;183;417;1,5708;1
27;4;3;319;447;3,8163;1
27;4;3;173;448;1,6705;1
27;4;3;180;459;1,0304;1
27;5;1;184;102;0,0997;1
27;5;1;128;127;6,1029;2
27;5;1;261;114;0,1974;1
27;5;1;180;139;2,9442;1
27;5;1;215;129;0;1
27;5;1;271;167;3,5221;1
27;5;1;132;183;6,1835;1
27;5;1;233;186;0;1
27;5;1;118;192;3,0419;1
27;5;1;66;220;6,0452;2
27;5;1;72;230;2,9442;1
27;5;1;223;239;2,9442;1
27;5;1;117;246;0,0997;1
27;5;1;220;246;0,1974;1
27;5;1;270;250;0,1974;1
27;5;1;117;260;2,7611;1
27;5;1;286;279;3,5221;1
27;5;1;100;300;2,4669;1
27;5;1;182;311;0;1
27;5;1;55;325;5,2528;1
27;5;1;111;334;2,1932;2
27;5;1;56;338;2,0344;1
27;5;1;78;342;5,4452;1
27;5;1;90;336;2,1112;1
27;5;1;96;341;5,176;1
45;3;1;255;106;2,6779;1
45;3;1;276;99;0;1
45;3;1;250;133;2,6012;1
45;3;1;294;134;3,0419;1
45;3;1;236;148;5,8195;1
45;3;1;291;145;0,0997;1
45;3;1;218;160;2,3225;2
45;3;1;188;185;5,5504;1
45;3;1;322;190;0,6293;2
45;3;1;332;186;3,5221;1
45;3;1;247;195;5,6725;1
45;3;1;185;209;5,4978;1
45;3;1;189;223;2,0159;2
45;3;1;287;237;2,5716;2
45;3;1;356;231;0,9743;2
45;3;1;134;255;5,2528;1
45;3;1;240;251;5,3668;2
45;3;1;268;244;1,8623;1
45;3;1;337;240;1,2793;1
45;3;1;296;259;1,4711;1
45;3;1;146;287;1,969;2
45;3;1;314;284;4,8111;2
45;3;1;350;287;1,5708;1
45;3;1;256;299;1,9513;1
45;3;1;292;297;1,8623;1
45;3;1;311;300;1,6705;1
45;3;1;140;306;2,1815;1
45;3;1;244;305;1,9513;1
45;3;1;267;317;2,1223;2
45;3;1;301;312;5,0038;1
45;3;1;343;304;4,7124;1
45;3;1;343;311;1,4711;1
45;3;1;148;330;2,1112;1
45;3;1;157;323;5,0038;1
45;3;1;178;328;5,3231;1
45;3;1;262;321;1,7359;2
45;3;1;271;327;1,7682;1
45;3;1;277;324;4,9098;1
45;3;1;294;323;1,6873;2
45;3;1;392;325;1,1903;1
45;3;1;266;339;5,2195;1
45;3;1;277;348;1,7682;1
45;3;1;283;341;5,3231;1
45;3;1;288;343;1,8623;1
45;3;1;298;340;1,8648;2
45;3;1;329;352;1,3734;1
45;3;1;367;357;1,2793;1
45;3;1;149;378;2,6012;1
45;3;1;155;371;5,4452;1
45;3;1;198;381;5,2528;1
45;3;1;265;378;5,2528;1
45;3;1;351;369;1,4711;1
45;3;1;146;390;5,4978;1
45;3;1;177;395;5,5504;1
45;3;1;239;385;1,7682;1
45;3;1;257;390;1,7682;1
45;3;1;330;390;1,5708;1
45;3;1;193;419;2,5659;2
45;3;1;223;428;2,2974;1
45;3;1;148;446;0;1
45;3;1;183;432;5,8214;2
45;3;1;339;447;5,2528;1
45;3;1;349;443;5,2528;1
45;3;1;188;454;6,1835;1
45;3;1;220;459;2,5473;2
45;3;1;321;463;5,3231;1
45;3;1;347;459;2,3562;1
45;3;1;257;464;5,6725;1
45;3;3;198;63;5,9917;1
45;3;3;216;49;2,6779;1
45;3;3;183;79;2,4088;1
45;3;3;144;101;5,2528;1
45;3;3;287;97;3,433;1
45;3;3;176;120;2,0344;1
45;3;3;203;115;5,5565;1
45;3;3;144;131;1,9137;2
45;3;3;234;142;5,9917;1
45;3;3;321;143;0,9774;2
45;3;3;161;148;5,0929;1
45;3;3;257;151;2,9029;2
45;3;3;264;144;0,838;1
45;3;3;305;149;1,2874;2
45;3;3;197;168;5,3734;1
45;3;3;276;172;1,3734;1
45;3;3;247;177;1,5708;1
45;3;3;262;191;1,4516;2
45;3;3;319;190;1,1903;1
45;3;3;113;207;1,8919;2
45;3;3;145;249;4,9679;2
45;3;3;270;254;1,6705;1
45;3;3;298;253;1,6705;1
45;3;3;255;263;1,7682;1
45;3;3;327;278;1,4711;1
45;3;3;168;299;5,3231;1
45;3;3;215;295;1,8623;1
45;3;3;219;302;5,0929;1
45;3;3;306;298;1,4711;1
45;3;3;153;312;5,3871;1
45;3;3;283;319;5,0038;1
45;3;3;286;306;1,7682;1
45;3;3;159;344;2,7611;1
45;3;3;204;341;2,0772;2
45;3;3;128;360;6,1835;1
45;3;3;167;352;5,6084;1
45;3;3;318;361;5,2528;1
45;3;3;159;375;0;1
45;3;3;202;383;5,6952;1
45;3;3;217;383;5,7223;2
45;3;3;176;399;6,0858;1
45;3;3;272;397;5,8195;1
45;3;3;295;398;5,6221;1
45;4;1;212;30;0,0997;1
45;4;1;207;34;2,8501;1
45;4;1;138;55;2,5864;2
45;4;1;151;59;5,9027;1
45;4;1;251;63;3,2413;1
45;4;1;120;71;5,6725;1
45;4;1;131;80;2,6779;1
45;4;1;196;88;6,0858;1
45;4;1;256;80;0,3805;1
45;4;1;222;102;3,2413;1
45;4;1;265;118;0,7854;1
45;4;1;117;134;2,1815;1
45;4;1;170;154;5,4978;1
45;4;1;246;159;0,6747;1
45;4;1;203;180;2,2318;1
45;4;1;214;181;1,1903;1
45;4;1;280;184;1,0304;1
45;4;1;197;192;1,8623;1
45;4;1;234;198;1,3734;1
45;4;1;255;193;1,3734;1
45;4;1;318;205;1,1071;1
45;4;1;249;239;1,7682;1
45;4;1;268;236;1,2793;1
45;4;1;69;254;5,4978;1
45;4;1;149;242;5,176;1
45;4;1;153;246;2,0534;2
45;4;1;264;247;4,7124;1
45;4;1;317;248;0,8961;1
45;4;1;203;260;2,1112;1
45;4;1;271;271;1,4711;1
45;4;1;283;267;1,1903;1
45;4;1;163;280;2,0344;1
45;4;1;170;295;5,3231;1
45;4;1;239;297;5,5565;1
45;4;1;247;297;2,1815;1
45;4;1;137;315;5,3231;1
45;4;1;147;307;2,0344;1
45;4;1;194;315;5,3871;1
45;4;1;248;305;5,4978;1
45;4;1;161;335;5,3231;1
45;4;1;193;334;2,1815;1
45;4;1;205;331;5,3231;1
45;4;1;234;333;5,5565;1
45;4;1;205;336;2,1815;1
45;4;3;231;28;0,1974;1
45;4;3;255;24;3,1416;1
45;4;3;225;34;3,0419;1
45;4;3;152;56;2,5192;2
45;4;3;169;55;6,0858;1
45;4;3;265;59;3,2413;1
45;4;3;278;77;0,2915;1
45;4;3;146;80;2,6779;1
45;4;3;214;81;6,1835;1
45;4;3;236;94;3,1416;1
45;4;3;285;111;0,6747;1
45;4;3;135;128;2,0344;1
45;4;3;238;132;3,2413;1
45;4;3;188;146;5,3871;1
45;4;3;235;159;3,1416;1
45;4;3;271;145;0,8961;1
45;4;3;302;169;0,9601;1
45;4;3;182;189;2,0344;1
45;4;3;186;184;5,3734;1
45;4;3;255;185;1,2793;1
45;4;3;276;176;1,2793;1
45;4;3;209;216;2,0159;2
45;4;3;271;220;1,5708;1
45;4;3;293;219;1,2793;1
45;4;3;327;212;4,2487;1
45;4;3;327;217;1,0304;1
45;4;3;172;229;5,0929;1
45;4;3;175;234;2,0088;2
45;4;3;290;233;1,3734;1
45;4;3;226;241;1,9513;1
45;4;3;309;254;0,9601;1
45;4;3;114;262;1,9513;1
45;4;3;121;262;5,3734;1
45;4;3;169;278;5,439;1
45;4;3;269;275;5,176;1
45;4;3;272;280;2,3036;1
45;4;3;275;287;5,3231;1
45;4;3;310;272;4,2487;1
45;4;3;147;295;2,1815;1
45;4;3;159;302;5,3231;1
45;4;3;170;294;2,0344;1
45;4;3;227;300;5,3871;1
45;4;3;135;316;5,8195;1
45;4;3;145;316;2,1588;1
45;4;3;220;312;2,0344;1
45;4;3;228;313;5,4452;1
47;3;1;192;59;5,9917;1
47;3;1;204;59;2,4805;1
47;3;1;211;58;6,1835;1
47;3;1;252;59;3,1416;1
47;3;1;187;65;2,5309;1
47;3;1;303;81;3,927;1
47;3;1;155;106;5,4452;1
47;3;1;178;105;5,4978;1
47;3;1;191;100;2,3562;1
47;3;1;232;101;6,0858;1
47;3;1;287;120;3,8623;2
47;3;1;171;137;1,9513;1
47;3;1;184;136;1,6206;2
47;3;1;200;140;5,4978;1
47;3;1;182;145;5,3647;2
47;3;1;187;151;2,1112;1
47;3;1;117;170;5,3231;1
47;3;1;268;173;1,0147;2
47;3;1;208;176;1,3789;2
47;3;1;216;177;2,4727;2
47;3;1;109;205;2,0344;1
47;3;1;235;203;2,4805;1
47;3;1;244;196;0,9601;1
47;3;1;328;196;4,4422;2
47;3;1;252;211;4,2487;1
47;3;1;218;233;5,439;1
47;3;1;225;231;1,9513;1
47;3;1;98;243;5,4978;1
47;3;1;217;248;2,4681;2
47;3;1;293;247;4,4789;2
47;3;1;223;269;2,1112;1
47;3;1;229;271;5,0038;1
47;3;1;241;268;0,8961;1
47;3;1;192;287;5,3231;1
47;3;1;223;286;2,4669;1
47;3;1;225;281;0,1974;1
47;3;1;105;300;5,8195;1
47;3;1;288;302;4,172;1
47;3;1;318;302;4,3319;1
47;3;1;81;306;5,9917;1
47;3;1;122;319;5,9917;1
47;3;1;176;313;5,7428;1
47;3;1;196;309;5,8269;2
47;3;1;135;335;6,0858;1
47;3;1;266;320;3,927;1
47;3;1;92;337;0;1
47;3;1;169;349;0;1
47;3;1;116;367;6,0858;1
47;3;1;302;361;3,7523;1
47;3;1;304;367;3,433;1
47;3;1;152;381;0,0997;1
47;3;1;102;384;6,1835;1
47;3;1;235;393;6,1835;1
47;3;1;185;438;6,1835;1
47;3;1;102;452;3,339;1
47;3;1;159;454;3,2413;1
47;3;1;187;455;2,8501;1
47;3;3;306;104;0;1
47;3;3;272;127;5,9917;1
47;3;3;240;131;2,3562;1
47;3;3;211;169;5,5235;2
47;3;3;216;160;1,9068;2
47;3;3;237;172;5,3231;1
47;3;3;262;162;2,4088;1
47;3;3;290;161;0;1
47;3;3;326;166;3,5062;2
47;3;3;232;204;1,8623;1
47;3;3;259;204;5,439;1
47;3;3;243;218;5,3559;1
47;3;3;256;211;2,1588;1
47;3;3;356;209;4,172;1
47;3;3;359;216;1,0304;1
47;3;3;375;215;0,9704;2
47;3;3;329;227;4,206;2
47;3;3;399;225;4,3319;1
47;3;3;181;243;5,176;1
47;3;3;294;250;5,6725;1
47;3;3;316;249;3,6052;1
47;3;3;394;245;4,3319;1
47;3;3;179;279;1,9513;1
47;3;3;303;285;1,9513;1
47;3;3;320;287;0,8961;1
47;3;3;294;291;5,176;1
47;3;3;314;290;4,6127;1
47;3;3;320;302;0,838;1
47;3;3;367;296;4,2699;2
47;3;3;295;310;1,8623;1
47;3;3;312;335;5,0929;1
47;3;3;274;343;2,0344;1
47;3;3;277;336;5,176;1
47;3;3;283;347;5,0498;2
47;3;3;396;345;4,172;1
47;3;3;189;376;5,6725;1
47;3;3;268;378;5,4452;1
47;3;3;286;370;5,5678;2
47;3;3;355;368;3,7523;1
47;3;3;211;394;5,6725;1
47;3;3;230;406;5,7428;1
47;3;3;268;414;5,9027;1
47;3;3;374;428;3,357;2
47;3;3;213;439;5,9027;1
47;3;3;335;443;6,1835;1
47;3;3;254;448;6,1835;1
47;3;3;347;461;3,1416;1
47;4;1;221;26;2,9442;1
47;4;1;156;64;2,2974;1
47;4;1;175;73;2,4088;1
47;4;1;177;68;5,9614;1
47;4;1;193;69;5,9325;2
47;4;1;288;87;1,0304;1
47;4;1;274;103;4,172;1
47;4;1;145;117;5,3231;1
47;4;1;223;125;3,2413;1
47;4;1;295;142;4,4209;1
47;4;1;298;134;1,1903;1
47;4;1;179;154;2,2455;1
47;4;1;184;146;5,3871;1
47;4;1;196;145;5,7622;2
47;4;1;283;155;4,515;1
47;4;1;290;157;1,1071;1
47;4;1;206;160;2,0344;1
47;4;1;285;167;0,9601;1
47;4;1;200;185;2,1112;1
47;4;1;161;205;5,3231;1
47;4;1;196;207;5,3734;1
47;4;1;240;217;4,2487;1
47;4;1;292;212;4,3319;1
47;4;1;145;227;5,4978;1
47;4;1;135;255;5,9917;1
47;4;1;152;255;5,9027;1
47;4;1;240;244;3,9796;1
47;4;1;319;254;0,8405;2
47;4;1;172;263;6,0858;1
47;4;1;230;263;3,682;1
47;4;1;284;263;3,682;1
47;4;1;112;286;0;1
47;4;1;184;287;0,1974;1
47;4;1;205;284;3,339;1
47;4;1;312;275;3,927;1
47;4;1;139;312;0;1
47;4;1;206;318;3,1416;1
47;4;1;283;307;3,433;1
47;4;1;293;331;3,5221;1
47;4;1;135;338;0;1
47;4;1;163;346;3,2304;2
47;4;1;136;363;3,1416;1
47;4;1;148;376;2,6779;1
47;4;1;154;378;0;1
47;4;1;171;380;3,339;1
47;4;1;182;375;0,1974;1
47;4;1;203;383;3,2787;2
47;4;1;230;382;0;1
47;4;1;243;381;3,0419;1
47;4;1;145;395;5,9917;1
47;4;1;164;390;2,8501;1
47;4;1;174;384;0,0997;1
47;4;1;189;410;0,2915;1
47;4;1;228;401;0,6747;1
47;4;1;230;409;3,5221;1
47;4;1;196;431;3,1416;1
47;4;1;145;442;0,0997;1
47;4;1;157;458;3,339;1
47;4;3;198;49;2,8501;1
47;4;3;151;73;5,6725;1
47;4;3;147;94;2,2455;1
47;4;3;181;94;5,8504;2
47;4;3;126;111;5,3871;1
47;4;3;272;111;3,8906;2
47;4;3;280;96;0,7854;1
47;4;3;141;149;5,3004;1
47;4;3;225;146;3,1189;2
47;4;3;185;173;2,1112;1
47;4;3;191;163;5,3559;1
47;4;3;222;161;2,8496;2
47;4;3;290;164;4,3319;1
47;4;3;212;176;1,8623;1
47;4;3;224;185;0,8961;1
47;4;3;210;192;1,5708;1
47;4;3;224;198;0,9601;1
47;4;3;173;223;5,2528;1
47;4;3;183;218;5,6952;2
47;4;3;304;213;3,9857;1
47;4;3;256;227;4,1017;1
47;4;3;160;248;5,7428;1
47;4;3;222;242;0;1
47;4;3;255;249;3,8163;1
47;4;3;105;271;5,7428;1
47;4;3;170;269;5,7428;1
47;4;3;248;270;3,6052;1
47;4;3;303;270;3,682;1
47;4;3;151;272;5,8195;1
47;4;3;191;272;6,1835;1
47;4;3;93;291;5,9917;1
47;4;3;130;301;0,0997;1
47;4;3;206;297;6,1835;1
47;4;3;226;291;3,2413;1
47;4;3;103;304;6,0232;2
47;4;3;299;308;3,433;1
47;4;3;101;323;6,0858;1
47;4;3;161;322;0;1
47;4;3;228;325;3,1416;1
57;3;1;242;67;0,1974;1
57;3;1;304;92;4,172;1
57;3;1;243;107;0,5404;1
57;3;1;235;143;2,8501;1
57;3;1;255;133;3,6052;1
57;3;1;373;168;0,9601;1
57;3;1;239;185;2,1112;1
57;3;1;290;180;4,3319;1
57;3;1;294;189;1,1071;1
57;3;1;259;198;1,1071;1
57;3;1;362;200;4,3319;1
57;3;1;243;208;1,4711;1
57;3;1;322;216;4,2487;1
57;3;1;168;225;5,0038;1
57;3;1;183;224;1,9513;1
57;3;1;201;232;1,7682;1
57;3;1;224;232;1,5582;2
57;3;1;253;225;1,1175;2
57;3;1;314;235;4,3319;1
57;3;1;330;228;1,2793;1
57;3;1;207;252;1,7682;1
57;3;1;226;255;1,547;2
57;3;1;320;243;1,1903;1
57;3;1;173;256;4,9098;1
57;3;1;192;268;1,989;1
57;3;1;196;257;1,5708;2
57;3;1;204;270;5,1617;2
57;3;1;312;258;0,9254;2
57;3;1;224;277;1,7127;2
57;3;1;275;277;4,2487;1
57;3;1;223;292;1,3734;1
57;3;1;306;303;4,4209;1
57;3;1;326;292;4,4209;1
57;3;1;332;297;0,7854;1
57;3;1;137;332;5,176;1
57;3;1;223;327;2,1588;1
57;3;1;224;339;0,2915;1
57;3;1;241;346;3,6052;1
57;3;1;304;341;3,682;1
57;3;1;319;336;3,9796;1
57;3;1;129;367;5,4452;1
57;3;1;284;359;3,5221;1
57;3;1;182;369;5,6221;1
57;3;1;208;378;6,1835;1
57;3;1;282;373;0,4636;1
57;3;1;301;376;3,5221;1
57;3;1;152;390;5,8195;1
57;3;1;224;391;0,0997;1
57;3;1;262;390;3,433;1
57;3;1;272;398;0,5071;1
57;3;1;289;390;3,7007;2
57;3;1;167;415;5,8195;1
57;3;1;294;411;3,7296;1
57;3;1;312;414;3,682;1
57;3;1;337;400;4,1017;1
57;3;1;202;425;2,8501;1
57;3;1;222;422;0;1
57;3;1;237;417;3,1416;1
57;3;1;263;431;3,1416;1
57;3;1;282;421;2,9442;1
57;3;1;292;421;0,4826;2
57;3;1;203;438;6,2148;2
57;3;1;211;436;2,8122;2
57;3;1;223;432;0,1903;2
57;3;1;263;446;3,1416;1
57;3;1;221;458;2,9442;1
57;3;1;240;461;6,1835;1
57;3;1;242;451;0;1
57;3;1;277;460;3,2413;1
57;3;1;303;461;2,9442;1
57;3;1;211;464;0;1
57;3;3;333;93;1,1071;1
57;3;3;340;113;4,515;1
57;3;3;244;152;0,2915;1
57;3;3;297;183;4,515;1
57;3;3;236;194;0,7854;1
57;3;3;233;222;3,8104;2
57;3;3;218;227;3,5221;1
57;3;3;221;242;3,1416;1
57;3;3;358;249;1,0304;1
57;3;3;129;261;5,3871;1
57;3;3;145;269;2,1465;2
57;3;3;207;275;2,2455;1
57;3;3;226;272;1,1071;1
57;3;3;348;277;4,7124;1
57;3;3;124;292;5,5898;2
57;3;3;191;290;1,9513;1
57;3;3;219;293;1,5032;2
57;3;3;231;288;1,339;2
57;3;3;182;314;1,7602;2
57;3;3;254;314;4,9311;1
57;3;3;176;324;1,9635;2
57;3;3;283;328;1,0304;1
57;3;3;177;340;1,8802;2
57;3;3;231;340;4,3319;1
57;3;3;261;364;4,515;1
57;3;3;124;377;5,3871;1
57;3;3;145;375;5,8195;1
57;3;3;301;383;4,3319;1
57;3;3;317;382;4,2487;1
57;3;3;248;398;4,172;1
57;3;3;144;400;6,0677;2
57;3;3;188;405;3,8163;1
57;3;3;229;407;3,6052;1
57;3;3;275;412;4,4209;1
57;3;3;139;417;6,0858;1
57;3;3;168;420;3,1416;1
57;3;3;141;432;6,1835;1
57;3;3;169;435;3,6103;2
57;3;3;280;455;4,172;1
57;3;3;218;464;3,2413;1
57;4;1;211;43;0;1
57;4;1;263;91;3,9857;1
57;4;1;157;128;2,3036;1
57;4;1;255;153;0,6107;1
57;4;1;233;166;0,838;1
57;4;1;191;193;2,2455;1
57;4;1;192;199;0,7854;1
57;4;1;340;201;0,8961;1
57;4;1;180;216;2,0779;1
57;4;1;191;210;1,9513;1
57;4;1;245;214;1,1903;1
57;4;1;135;237;1,6705;1
57;4;1;158;230;4,8121;1
57;4;1;175;228;5,1306;1
57;4;1;271;231;1,2793;1
57;4;1;125;253;1,5573;2
57;4;1;139;255;4,8121;1
57;4;1;152;250;1,2793;1
57;4;1;229;251;1,2793;1
57;4;1;254;249;1,2793;1
57;4;1;139;268;1,2553;2
57;4;1;207;266;3,8026;1
57;4;1;139;283;4,7124;1
57;4;1;284;274;4,7124;1
57;4;1;143;293;1,2793;1
57;4;1;179;291;1,0304;1
57;4;1;239;297;4,3319;1
57;4;1;239;318;3,7523;1
57;4;1;341;319;0,838;1
57;4;1;198;324;3,6487;1
57;4;1;188;348;0,8961;1
57;4;1;267;341;4,4209;1
57;4;1;205;352;3,6052;1
57;4;1;257;367;4,172;1
57;4;1;287;366;3,8163;1
57;4;1;135;381;4,1017;1
57;4;1;221;379;0,1974;1
57;4;1;315;371;3,8026;1
57;4;1;145;392;0,8961;1
57;4;1;304;405;3,8163;1
57;4;1;192;439;3,0419;1
57;4;3;257;79;0,0997;1
57;4;3;262;72;3,339;1
57;4;3;248;89;0,1974;1
57;4;3;258;84;3,2413;1
57;4;3;184;135;2,7611;1
57;4;3;256;140;0,2915;1
57;4;3;304;138;3,682;1
57;4;3;256;153;3,2413;1
57;4;3;196;180;2,3036;1
57;4;3;292;196;0,5404;1
57;4;3;274;211;0,7854;1
57;4;3;153;227;2,1112;1
57;4;3;234;239;2,6396;2
57;4;3;208;255;1,8501;2
57;4;3;239;250;2,0344;1
57;4;3;243;243;1,2793;1
57;4;3;223;261;1,8623;1
57;4;3;288;257;1,1903;1
57;4;3;180;276;1,5708;1
57;4;3;198;282;4,9098;1
57;4;3;216;282;5,0038;1
57;4;3;255;272;1,2793;1
57;4;3;312;275;1,2793;1
57;4;3;139;298;1,8623;1
57;4;3;162;292;1,5708;1
57;4;3;181;291;4,6127;1
57;4;3;189;288;1,5834;2
57;4;3;205;288;1,4711;1
57;4;3;242;300;4,8121;1
57;4;3;271;298;1,2793;1
57;4;3;294;292;1,2793;1
57;4;3;166;304;1,3734;1
57;4;3;203;314;4,515;1
57;4;3;258;320;3,8026;1
57;4;3;271;332;4,2487;1
57;4;3;325;323;4,6127;1
57;4;3;212;342;0,9254;2
57;4;3;280;345;4,3319;1
57;4;3;231;372;3,927;1
57;4;3;159;396;4,515;1
57;4;3;223;390;0,7517;2
57;4;3;304;389;4,3319;1
57;4;3;168;402;1,1484;2
57;4;3;176;403;0,8442;1
57;4;3;243;400;3,6052;1
57;4;3;289;412;4,0513;1
57;4;3;256;427;0,1974;1
57;4;3;321;418;4,1017;1
57;4;3;237;438;3,339;1
76;3;1;265;97;0;1
76;3;1;333;96;3,339;1
76;3;1;188;147;5,6725;1
76;3;1;227;173;5,9027;1
76;3;1;144;189;2,2455;1
76;3;1;151;180;5,2528;1
76;3;1;251;176;5,9917;1
76;3;1;284;189;0;1
76;3;1;158;217;5,2528;1
76;3;1;220;224;2,3036;1
76;3;1;227;226;5,6378;2
76;3;1;256;226;0;1
76;3;1;257;239;0,0997;1
76;3;1;271;228;2,9463;2
76;3;1;306;250;1,0304;1
76;3;1;327;245;4,1017;1
76;3;1;271;271;3,1416;1
76;3;1;362;267;0,9601;1
76;3;1;175;275;5,3734;1
76;3;1;179;281;2,1815;1
76;3;1;185;275;5,0929;1
76;3;1;256;278;0;1
76;3;1;271;287;3,1416;1
76;3;1;142;303;5,176;1
76;3;1;255;290;6,2554;2
76;3;1;231;319;5,3871;1
76;3;1;285;311;1,0304;1
76;3;1;342;310;4,515;1
76;3;1;227;322;2,1112;1
76;3;1;291;323;4,3319;1
76;3;1;302;323;1,1903;1
76;3;1;183;339;5,3231;1
76;3;1;292;344;1,4711;1
76;3;1;250;366;1,7682;1
76;3;1;239;377;1,8623;1
76;3;1;310;381;1,2793;1
76;3;1;250;393;5,0929;1
76;3;1;291;398;1,9513;1
76;3;1;215;415;5,0038;1
76;3;1;295;416;1,8623;1
76;3;1;298;447;5,9614;1
76;3;1;301;432;5,4978;2
76;3;1;321;432;3,6436;2
76;3;1;274;463;5,7311;2
76;3;1;294;454;2,5309;1
76;3;1;332;453;3,1416;1
76;3;3;222;99;5,6725;1
76;3;3;265;126;5,9027;1
76;3;3;294;128;6,1835;1
76;3;3;323;142;0,4636;1
76;3;3;366;146;3,7523;1
76;3;3;166;171;2,0344;1
